,default,doc_id,polarity,subjectivity,progress
315,False,2,-0.10416666666666667,0.22916666666666666,0.8852
316,False,2,-0.16666666666666666,0.16666666666666666,0.888
317,False,2,0.0,0.0,0.8908
318,False,2,0.0,0.0,0.8936
319,False,2,0.0,0.0,0.8964
320,False,2,0.3333333333333333,0.5,0.8992
321,False,2,0.12142857142857144,0.33945578231292517,0.902
322,False,2,0.0,0.0,0.9048
323,False,2,0.1880952380952381,0.2238095238095238,0.9076
324,False,2,0.3,0.3,0.9104
325,False,2,0.4,1.0,0.9132
326,False,2,0.09166666666666667,0.4583333333333333,0.916
327,False,2,0.25,0.25,0.9188
328,False,2,0.09659090909090909,0.34696969696969693,0.9216
329,False,2,0.1125,0.40833333333333327,0.9244
330,False,2,0.0,0.0,0.9272
331,False,2,0.0,0.0,0.93
332,False,2,0.03958333333333333,0.528125,0.9328
333,False,2,0.0,0.06666666666666667,0.9356
334,False,2,0.14285714285714285,0.3011904761904762,0.9384
335,False,2,0.0,0.0,0.9412
336,False,2,0.0,0.0,0.944
337,False,2,0.0,0.0,0.9468
338,False,2,-0.0625,0.4875,0.9496
339,False,2,0.0,0.0,0.9524
340,False,2,0.0,0.0,0.9552
341,False,2,0.0,0.0,0.958
342,False,2,0.0,0.0,0.9608
343,False,2,0.2857142857142857,0.5357142857142857,0.9636
344,False,2,0.13636363636363635,0.45454545454545453,0.9664
345,False,2,-0.125,0.375,0.9692
346,False,2,0.15378787878787878,0.29040404040404044,0.972
347,False,2,0.2333333333333333,0.6,0.9748
348,False,2,0.125,0.5916666666666667,0.9776
349,False,2,0.0,0.0,0.9804
350,False,2,0.0,0.0,0.9832
351,False,2,0.0625,0.5,0.986
352,False,2,0.0,0.0,0.9888
353,False,2,0.2448979591836735,0.5102040816326531,0.9916
354,False,2,0.0,0.3333333333333333,0.9944
355,False,2,0.0,0.3,0.9972
356,False,2,0.35,0.45,1.0
0,False,3,0.0,0.25,0.0058
1,False,3,-0.025,0.2,0.0117
2,False,3,0.0,0.5,0.0175
3,False,3,0.25,0.25,0.0234
4,False,3,0.8000000000000002,0.4000000000000001,0.0292
5,False,3,0.125,0.19999999999999998,0.0351
6,False,3,0.13636363636363635,0.45454545454545453,0.0409
7,False,3,-0.084375,0.65625,0.0468
8,False,3,-0.075,0.19999999999999998,0.0526
9,False,3,0.13333333333333333,0.2833333333333333,0.0585
10,False,3,0.0,0.0,0.0643
11,False,3,0.0,0.0625,0.0702
12,False,3,0.04464285714285714,0.4017857142857143,0.076
13,False,3,0.33035714285714285,0.7053571428571428,0.0819
14,False,3,0.32727272727272727,0.4159090909090909,0.0877
15,False,3,-0.2,0.3,0.0936
16,False,3,0.0,0.0,0.0994
17,False,3,0.2,0.43333333333333335,0.1053
18,False,3,0.0,0.0,0.1111
19,False,3,0.0,0.0,0.117
20,False,3,-0.125,0.4,0.1228
21,False,3,0.0,0.8,0.1287
22,False,3,0.5,0.5,0.1345
23,False,3,0.0,0.0,0.1404
24,False,3,0.4,0.8,0.1462
25,False,3,0.1278409090909091,0.33238636363636365,0.152
26,False,3,0.3,0.5,0.1579
27,False,3,0.3333333333333333,1.0,0.1637
28,False,3,0.2364155844155844,0.5260519480519481,0.1696
29,False,3,0.25,0.25,0.1754
30,False,3,0.05,0.575,0.1813
31,False,3,0.0,0.0,0.1871
32,False,3,0.18214285714285716,0.5535714285714286,0.193
33,False,3,-0.009999999999999998,0.2,0.1988
34,False,3,0.30125,0.7050000000000001,0.2047
35,False,3,0.675,0.42500000000000004,0.2105
36,False,3,0.06666666666666667,0.21666666666666667,0.2164
37,False,3,0.30833333333333335,0.6333333333333333,0.2222
38,False,3,0.65,0.75,0.2281
39,False,3,0.3875,0.875,0.2339
40,False,3,0.09166666666666667,0.425,0.2398
41,False,3,0.0022222222222222088,0.4144444444444444,0.2456
42,False,3,0.5,0.5,0.2515
43,False,3,0.0,0.12222222222222222,0.2573
44,False,3,0.0,0.0,0.2632
45,False,3,-0.05,0.4,0.269
46,False,3,0.05,0.7,0.2749
47,False,3,0.14285714285714285,0.26785714285714285,0.2807
48,False,3,0.0,0.0,0.2865
49,False,3,0.0,0.0,0.2924
50,False,3,0.125,0.16666666666666666,0.2982
51,False,3,0.0,0.25,0.3041
52,False,3,0.45,0.45,0.3099
53,False,3,-0.15,0.39999999999999997,0.3158
54,False,3,0.0,0.0,0.3216
55,False,3,0.0,0.0,0.3275
56,False,3,0.13333333333333333,0.2833333333333333,0.3333
57,False,3,0.08,0.26999999999999996,0.3392
58,False,3,0.08,0.26999999999999996,0.345
59,False,3,0.1,0.16,0.3509
60,False,3,-0.075,0.19999999999999998,0.3567
61,False,3,0.0,0.0,0.3626
62,False,3,-0.049999999999999996,0.13333333333333333,0.3684
63,False,3,0.0,0.375,0.3743
64,False,3,0.03333333333333333,0.13333333333333333,0.3801
65,False,3,-0.075,0.19999999999999998,0.386
66,False,3,-0.005952380952380951,0.12499999999999999,0.3918
67,False,3,0.0,0.0,0.3977
68,False,3,0.35,0.5,0.4035
69,False,3,0.25,0.25,0.4094
70,False,3,0.0,0.0,0.4152
71,False,3,0.0,0.0,0.4211
72,False,3,0.0,0.0,0.4269
73,False,3,0.0,0.0,0.4327
74,False,3,0.5681818181818181,0.37727272727272726,0.4386
75,False,3,0.08522727272727272,0.35075757575757577,0.4444
76,False,3,-0.08181818181818182,0.42727272727272725,0.4503
77,False,3,0.28893939393939394,0.5125757575757575,0.4561
78,False,3,0.055,0.47,0.462
79,False,3,0.22,0.3466666666666667,0.4678
80,False,3,0.4,0.5,0.4737
81,False,3,0.3240909090909091,0.49863636363636366,0.4795
82,False,3,0.0,0.0,0.4854
83,False,3,0.20494949494949496,0.42131313131313125,0.4912
84,False,3,0.24893939393939393,0.5342424242424242,0.4971
85,False,3,0.1481818181818182,0.4972727272727272,0.5029
86,False,3,-0.0034090909090909102,0.36363636363636365,0.5088
87,False,3,0.6166666666666667,0.8666666666666667,0.5146
88,False,3,-0.48787878787878797,0.8181818181818182,0.5205
89,False,3,0.2,0.5,0.5263
90,False,3,0.0,0.0,0.5322
91,False,3,0.25,0.3333333333333333,0.538
92,False,3,0.0,0.0,0.5439
93,False,3,0.0,0.0,0.5497
94,False,3,0.0,0.0,0.5556
95,False,3,0.0,0.0,0.5614
96,False,3,0.36,0.4833333333333333,0.5673
97,False,3,0.44999999999999996,0.675,0.5731
98,False,3,0.054761904761904755,0.35714285714285715,0.5789
99,False,3,-0.15555555555555559,0.2888888888888889,0.5848
100,False,3,0.7,0.9,0.5906
101,False,3,0.3,0.5,0.5965
102,False,3,0.6,0.9,0.6023
103,False,3,0.0,0.0,0.6082
104,False,3,0.0,0.0,0.614
105,False,3,0.5,0.5,0.6199
106,False,3,0.21428571428571427,0.5714285714285714,0.6257
107,False,3,0.0,0.0,0.6316
108,False,3,-0.0193452380952381,0.7142857142857143,0.6374
109,False,3,0.0,0.0,0.6433
110,False,3,0.7,0.9,0.6491
111,False,3,0.0,0.0,0.655
112,False,3,0.0,0.0,0.6608
113,False,3,0.0,0.0,0.6667
114,False,3,0.0,0.0,0.6725
115,False,3,0.0,0.0,0.6784
116,False,3,0.0,0.0,0.6842
117,False,3,-0.15555555555555559,0.2888888888888889,0.6901
118,False,3,0.2,0.2,0.6959
119,False,3,0.0,0.0,0.7018
120,False,3,0.05000000000000002,0.5,0.7076
121,False,3,0.0,0.0,0.7135
122,False,3,-0.16666666666666666,0.16666666666666666,0.7193
123,False,3,0.5,0.5,0.7251
124,False,3,0.0,0.0,0.731
125,False,3,0.425,0.6166666666666667,0.7368
126,False,3,0.2857142857142857,0.5357142857142857,0.7427
127,False,3,0.0,0.0,0.7485
128,False,3,0.125,0.5416666666666666,0.7544
129,False,3,0.5,0.5,0.7602
130,False,3,0.03125,0.2833333333333333,0.7661
131,False,3,0.0,0.0,0.7719
132,False,3,0.35,0.5875,0.7778
133,False,3,0.0,0.0,0.7836
134,False,3,0.65,0.625,0.7895
135,False,3,0.0,0.0,0.7953
136,False,3,0.0,0.0,0.8012
137,False,3,0.0,0.0,0.807
138,False,3,0.0,0.0,0.8129
139,False,3,0.0,0.0,0.8187
140,False,3,0.055,0.47,0.8246
141,False,3,-0.8,1.0,0.8304
142,False,3,0.2857142857142857,0.5357142857142857,0.8363
143,False,3,0.16249999999999998,0.7625,0.8421
144,False,3,0.0,0.0,0.848
145,False,3,0.05892857142857143,0.35892857142857143,0.8538
146,False,3,0.0,0.0,0.8596
147,False,3,-0.8,1.0,0.8655
148,False,3,-0.23333333333333336,0.5499999999999999,0.8713
149,False,3,-0.041666666666666664,0.15833333333333333,0.8772
150,False,3,0.05,0.2,0.883
151,False,3,0.33,0.52,0.8889
152,False,3,0.0,0.0,0.8947
153,False,3,0.025000000000000005,0.46249999999999997,0.9006
154,False,3,0.0,0.125,0.9064
155,False,3,0.0,0.125,0.9123
156,False,3,0.65,0.625,0.9181
157,False,3,0.7,0.6000000000000001,0.924
158,False,3,0.2,0.3,0.9298
159,False,3,0.5,0.5,0.9357
160,False,3,0.5,0.5,0.9415
161,False,3,0.0,0.0,0.9474
162,False,3,0.18541666666666667,0.4375,0.9532
163,False,3,0.0,0.0,0.9591
164,False,3,0.0,0.0,0.9649
165,False,3,0.0,0.0,0.9708
166,False,3,0.0,0.0,0.9766
167,False,3,0.19999999999999998,0.6666666666666666,0.9825
168,False,3,-0.043,0.36077777777777775,0.9883
169,False,3,0.2525,0.66625,0.9942
170,False,3,0.8,1.0,1.0
0,False,4,0.05,0.2,0.0022
1,False,4,0.175,0.275,0.0044
2,False,4,0.1,0.3,0.0067
3,False,4,0.38666666666666666,0.5916666666666666,0.0089
4,False,4,0.14285714285714285,0.26785714285714285,0.0111
5,False,4,0.0,0.0,0.0133
6,False,4,0.3333333333333333,0.3333333333333333,0.0155
7,False,4,0.0,0.0,0.0177
8,False,4,0.08333333333333333,0.25,0.02
9,False,4,0.25,0.25,0.0222
10,False,4,0.0,0.45,0.0244
11,False,4,0.3,0.6,0.0266
12,False,4,0.10000000000000002,0.3833333333333333,0.0288
13,False,4,0.0,0.0,0.031
14,False,4,0.0,0.0,0.0333
15,False,4,0.0,0.0,0.0355
16,False,4,0.0,0.0,0.0377
17,False,4,0.15000000000000002,0.25,0.0399
18,False,4,0.41111111111111115,0.8333333333333334,0.0421
19,False,4,0.6166666666666667,0.8666666666666667,0.0443
20,False,4,0.0,0.0,0.0466
21,False,4,0.35,0.55,0.0488
22,False,4,0.11666666666666667,0.46333333333333326,0.051
23,False,4,0.275,0.45,0.0532
24,False,4,0.0,0.8,0.0554
25,False,4,0.09927272727272726,0.4039090909090909,0.0576
26,False,4,0.25742424242424244,0.6236363636363637,0.0599
27,False,4,0.5,0.275,0.0621
28,False,4,0.15,0.43333333333333335,0.0643
29,False,4,0.15,0.65,0.0665
30,False,4,0.25,0.3333333333333333,0.0687
31,False,4,0.0,0.0,0.071
32,False,4,-0.4,0.5,0.0732
33,False,4,0.0,1.0,0.0754
34,False,4,0.1,0.3,0.0776
35,False,4,0.0,0.0,0.0798
36,False,4,0.03333333333333333,0.16666666666666666,0.082
37,False,4,0.10000000000000002,0.3833333333333333,0.0843
38,False,4,0.16666666666666666,0.3,0.0865
39,False,4,0.7,0.6000000000000001,0.0887
40,False,4,-0.041666666666666664,0.16666666666666669,0.0909
41,False,4,0.175,0.24375000000000002,0.0931
42,False,4,0.10681818181818181,0.23636363636363636,0.0953
43,False,4,0.13333333333333333,0.3333333333333333,0.0976
44,False,4,0.05,0.2,0.0998
45,False,4,0.1952380952380952,0.3452380952380952,0.102
46,False,4,0.13333333333333333,0.5333333333333333,0.1042
47,False,4,0.1,1.0,0.1064
48,False,4,-0.23333333333333336,0.4666666666666666,0.1086
49,False,4,0.5,0.4,0.1109
50,False,4,0.1,0.65,0.1131
51,False,4,-0.8,1.0,0.1153
52,False,4,0.05714285714285714,0.3557142857142857,0.1175
53,False,4,0.16666666666666666,0.3333333333333333,0.1197
54,False,4,0.25,0.25,0.122
55,False,4,0.13333333333333333,0.3,0.1242
56,False,4,0.0,0.0,0.1264
57,False,4,-0.14583333333333334,0.5208333333333333,0.1286
58,False,4,0.24285714285714285,0.7678571428571428,0.1308
59,False,4,0.0,0.125,0.133
60,False,4,0.45,0.575,0.1353
61,False,4,0.0,0.3333333333333333,0.1375
62,False,4,-0.2,0.4,0.1397
63,False,4,0.0,0.0,0.1419
64,False,4,0.22023809523809523,0.5119047619047619,0.1441
65,False,4,0.0,0.5,0.1463
66,False,4,0.19999999999999998,0.6277777777777778,0.1486
67,False,4,0.019166666666666672,0.3016666666666667,0.1508
68,False,4,0.28125,0.40625,0.153
69,False,4,-0.08333333333333333,0.23333333333333334,0.1552
70,False,4,0.0,0.8,0.1574
71,False,4,0.19999999999999998,0.43333333333333335,0.1596
72,False,4,0.8,0.4,0.1619
73,False,4,0.1,0.4,0.1641
74,False,4,0.0,0.0,0.1663
75,False,4,0.0,0.0,0.1685
76,False,4,0.0,0.0,0.1707
77,False,4,0.125,0.16666666666666666,0.1729
78,False,4,-0.265,0.635,0.1752
79,False,4,0.08,0.26999999999999996,0.1774
80,False,4,0.3,0.3466666666666666,0.1796
81,False,4,0.0,0.0,0.1818
82,False,4,-0.11000000000000001,0.31999999999999995,0.184
83,False,4,-0.21666666666666667,0.4333333333333333,0.1863
84,False,4,-0.03561904761904762,0.2441904761904762,0.1885
85,False,4,-0.008333333333333331,0.255,0.1907
86,False,4,0.0,0.09999999999999999,0.1929
87,False,4,0.008333333333333338,0.26666666666666666,0.1951
88,False,4,-0.09166666666666667,0.26666666666666666,0.1973
89,False,4,-0.025,0.21500000000000002,0.1996
90,False,4,-0.15000000000000002,0.26666666666666666,0.2018
91,False,4,-0.16666666666666666,0.16666666666666666,0.204
92,False,4,0.13333333333333333,0.6083333333333334,0.2062
93,False,4,-0.07500000000000001,0.4666666666666667,0.2084
94,False,4,0.019999999999999997,0.26666666666666666,0.2106
95,False,4,0.037500000000000006,0.5,0.2129
96,False,4,0.03020833333333333,0.5114583333333333,0.2151
97,False,4,-0.2,0.3,0.2173
98,False,4,-0.0625,0.1875,0.2195
99,False,4,-0.125,0.375,0.2217
100,False,4,0.03214285714285713,0.42976190476190473,0.2239
101,False,4,-0.0035714285714285826,0.3821428571428571,0.2262
102,False,4,0.20500000000000002,0.43666666666666665,0.2284
103,False,4,0.5,0.5,0.2306
104,False,4,0.0,0.0,0.2328
105,False,4,-0.19000000000000003,0.42666666666666664,0.235
106,False,4,-0.1375,0.39999999999999997,0.2373
107,False,4,-0.06875,0.4520833333333333,0.2395
108,False,4,0.4,0.5,0.2417
109,False,4,0.0,0.3666666666666667,0.2439
110,False,4,0.1787878787878788,0.3181818181818182,0.2461
111,False,4,-0.4,0.6,0.2483
112,False,4,0.0,0.0,0.2506
113,False,4,0.0,0.06666666666666667,0.2528
114,False,4,0.2028409090909091,0.39488636363636365,0.255
115,False,4,0.1875,0.4375,0.2572
116,False,4,0.0,0.0,0.2594
117,False,4,-0.1,0.6,0.2616
118,False,4,0.0,0.0,0.2639
119,False,4,0.03333333333333333,0.4666666666666666,0.2661
120,False,4,0.28125,0.40625,0.2683
121,False,4,0.0,0.03333333333333333,0.2705
122,False,4,-0.03333333333333333,0.09333333333333334,0.2727
123,False,4,-0.13833333333333334,0.28833333333333333,0.2749
124,False,4,0.0,0.0,0.2772
125,False,4,-0.07291666666666666,0.21041666666666667,0.2794
126,False,4,0.003333333333333327,0.22999999999999998,0.2816
127,False,4,-0.2,0.8,0.2838
128,False,4,0.0,0.0,0.286
129,False,4,0.0,0.0,0.2882
130,False,4,0.0,0.0,0.2905
131,False,4,0.0,0.0,0.2927
132,False,4,0.8,0.75,0.2949
133,False,4,0.5452380952380952,0.7619047619047619,0.2971
134,False,4,0.025,0.4,0.2993
135,False,4,0.0,0.5,0.3016
136,False,4,0.0,0.0,0.3038
137,False,4,0.25,0.3333333333333333,0.306
138,False,4,0.0,0.5,0.3082
139,False,4,0.7,0.6000000000000001,0.3104
140,False,4,0.0,0.1,0.3126
141,False,4,0.0,0.0,0.3149
142,False,4,0.0,0.0,0.3171
143,False,4,0.0,0.0,0.3193
144,False,4,0.7,0.6000000000000001,0.3215
145,False,4,-0.2,0.1,0.3237
146,False,4,0.03125,0.41666666666666663,0.3259
147,False,4,0.5,0.5,0.3282
148,False,4,0.0,0.0,0.3304
149,False,4,0.0,0.0,0.3326
150,False,4,0.6,0.9,0.3348
151,False,4,0.0,0.0,0.337
152,False,4,0.2857142857142857,0.5357142857142857,0.3392
153,False,4,0.7,0.6000000000000001,0.3415
154,False,4,0.0,0.0,0.3437
155,False,4,0.5,0.5,0.3459
156,False,4,0.0,0.0,0.3481
157,False,4,0.0,0.0,0.3503
158,False,4,0.5,0.5000000000000001,0.3525
159,False,4,0.5,0.5,0.3548
160,False,4,0.02083333333333333,0.35416666666666663,0.357
161,False,4,0.4375,0.6875,0.3592
162,False,4,-0.15555555555555559,0.2888888888888889,0.3614
163,False,4,0.0,0.0,0.3636
164,False,4,0.5,0.5,0.3659
165,False,4,0.25833333333333336,0.5805555555555556,0.3681
166,False,4,0.13333333333333333,0.6666666666666666,0.3703
167,False,4,0.25,0.5535714285714286,0.3725
168,False,4,0.5,0.5,0.3747
169,False,4,0.0,0.5,0.3769
170,False,4,0.0,0.0,0.3792
171,False,4,-0.125,0.375,0.3814
172,False,4,0.2,0.2,0.3836
173,False,4,0.2857142857142857,0.5357142857142857,0.3858
174,False,4,-0.125,0.375,0.388
175,False,4,0.0,0.0,0.3902
176,False,4,0.0,0.0,0.3925
177,False,4,0.0,0.5,0.3947
178,False,4,0.0,0.0,0.3969
179,False,4,0.0,0.0,0.3991
180,False,4,0.02142857142857143,0.20238095238095238,0.4013
181,False,4,0.7,0.9,0.4035
182,False,4,0.055714285714285716,0.23785714285714285,0.4058
183,False,4,0.5,0.5,0.408
184,False,4,0.0,0.0,0.4102
185,False,4,-0.08333333333333333,0.3166666666666667,0.4124
186,False,4,0.0,0.0,0.4146
187,False,4,0.0,0.0,0.4169
188,False,4,0.0,0.0,0.4191
189,False,4,0.0,0.0,0.4213
190,False,4,0.0,0.0,0.4235
191,False,4,0.0,0.0,0.4257
192,False,4,0.1619047619047619,0.4595238095238095,0.4279
193,False,4,0.0,0.0,0.4302
194,False,4,0.0,0.5,0.4324
195,False,4,0.0,0.0,0.4346
196,False,4,0.7,0.6000000000000001,0.4368
197,False,4,0.0,0.0,0.439
198,False,4,-0.05681818181818182,0.3522727272727273,0.4412
199,False,4,0.125,0.575,0.4435
200,False,4,0.0,0.65,0.4457
201,False,4,0.5,0.5,0.4479
202,False,4,0.0,0.0,0.4501
203,False,4,0.25,0.3,0.4523
204,False,4,0.0,0.5,0.4545
205,False,4,-0.16666666666666666,0.16666666666666666,0.4568
206,False,4,0.3,0.45,0.459
207,False,4,0.28571428571428575,0.5682539682539682,0.4612
208,False,4,0.375,0.875,0.4634
209,False,4,0.0,0.0,0.4656
210,False,4,0.7,0.6000000000000001,0.4678
211,False,4,-0.11111111111111112,0.2627777777777778,0.4701
212,False,4,0.1,0.1,0.4723
213,False,4,0.0,0.0,0.4745
214,False,4,0.17619047619047618,0.29428571428571426,0.4767
215,False,4,0.0,0.5,0.4789
216,False,4,0.015873015873015872,0.26825396825396824,0.4812
217,False,4,0.0,0.25,0.4834
218,False,4,0.0,0.0,0.4856
219,False,4,0.0,0.5,0.4878
220,False,4,0.0,0.0,0.49
221,False,4,0.7,0.6000000000000001,0.4922
222,False,4,0.0,0.0,0.4945
223,False,4,0.0,0.03333333333333333,0.4967
224,False,4,0.0,0.0,0.4989
225,False,4,0.0,0.0,0.5011
226,False,4,0.07777777777777779,0.4222222222222223,0.5033
227,False,4,0.0,0.0,0.5055
228,False,4,-0.025,0.23333333333333334,0.5078
229,False,4,-0.5,1.0,0.51
230,False,4,0.0,0.0,0.5122
231,False,4,0.0,0.0,0.5144
232,False,4,0.5,0.5,0.5166
233,False,4,0.5,0.5,0.5188
234,False,4,0.0,0.0,0.5211
235,False,4,0.0,0.0,0.5233
236,False,4,0.0,0.0,0.5255
237,False,4,0.0,0.0,0.5277
238,False,4,0.0,0.0,0.5299
239,False,4,-0.08333333333333333,0.08333333333333333,0.5322
240,False,4,0.05,0.05,0.5344
241,False,4,-0.16666666666666666,0.06666666666666667,0.5366
242,False,4,0.21428571428571427,0.5714285714285714,0.5388
243,False,4,0.05833333333333334,0.25833333333333336,0.541
244,False,4,0.22,0.3466666666666667,0.5432
245,False,4,0.0,0.0,0.5455
246,False,4,0.0,0.5,0.5477
247,False,4,0.7,0.6000000000000001,0.5499
248,False,4,0.0,0.0,0.5521
249,False,4,0.0,0.0,0.5543
250,False,4,0.1,0.3,0.5565
251,False,4,0.1,0.4,0.5588
252,False,4,-0.04375,0.23125,0.561
253,False,4,0.0,0.5625,0.5632
254,False,4,0.0,0.0,0.5654
255,False,4,0.05,0.4,0.5676
256,False,4,0.0,0.0,0.5698
257,False,4,0.0,0.0,0.5721
258,False,4,-0.0625,0.1875,0.5743
259,False,4,0.0,0.0,0.5765
260,False,4,0.0,0.5,0.5787
261,False,4,0.0,0.0,0.5809
262,False,4,0.0,0.0,0.5831
263,False,4,0.0,0.0,0.5854
264,False,4,0.25,0.3333333333333333,0.5876
265,False,4,0.125,0.16666666666666666,0.5898
266,False,4,-0.5,1.0,0.592
267,False,4,0.0,0.0,0.5942
268,False,4,-0.5,1.0,0.5965
269,False,4,0.0,0.0,0.5987
270,False,4,0.25,0.3333333333333333,0.6009
271,False,4,0.0,0.0,0.6031
272,False,4,-0.03125,0.5104166666666666,0.6053
273,False,4,-0.16666666666666666,0.16666666666666666,0.6075
274,False,4,0.0,0.0,0.6098
275,False,4,-0.5,1.0,0.612
276,False,4,0.0,0.0,0.6142
277,False,4,0.20714285714285713,0.4857142857142857,0.6164
278,False,4,0.012500000000000002,0.3194444444444444,0.6186
279,False,4,0.6,1.0,0.6208
280,False,4,0.0,0.0,0.6231
281,False,4,0.0,0.0,0.6253
282,False,4,-0.0625,0.4791666666666667,0.6275
283,False,4,0.0,0.1,0.6297
284,False,4,0.0,0.0,0.6319
285,False,4,0.07314814814814814,0.387962962962963,0.6341
286,False,4,0.2857142857142857,0.5357142857142857,0.6364
287,False,4,0.0,0.0,0.6386
288,False,4,0.0,0.0,0.6408
289,False,4,0.5,0.5,0.643
290,False,4,-0.15,0.6,0.6452
291,False,4,0.0,0.0,0.6475
292,False,4,0.05,0.45,0.6497
293,False,4,0.0,0.0,0.6519
294,False,4,-0.5,1.0,0.6541
295,False,4,-0.25,0.8888888888888888,0.6563
296,False,4,0.0,0.0,0.6585
297,False,4,0.13999999999999999,0.13999999999999999,0.6608
298,False,4,0.0,0.0,0.663
299,False,4,0.0,0.5,0.6652
300,False,4,0.0,0.0,0.6674
301,False,4,0.0,0.5,0.6696
302,False,4,0.7,0.6000000000000001,0.6718
303,False,4,0.14285714285714285,0.26785714285714285,0.6741
304,False,4,-0.12916666666666668,0.6,0.6763
305,False,4,0.21428571428571427,0.5714285714285714,0.6785
306,False,4,0.0,0.0,0.6807
307,False,4,0.0,0.0,0.6829
308,False,4,0.0,0.125,0.6851
309,False,4,0.22727272727272727,0.5454545454545454,0.6874
310,False,4,0.06666666666666667,0.4333333333333333,0.6896
311,False,4,0.0,0.0,0.6918
312,False,4,0.0,0.0,0.694
313,False,4,0.0,0.5333333333333333,0.6962
314,False,4,0.2857142857142857,0.5357142857142857,0.6984
315,False,4,0.17410714285714285,0.42410714285714285,0.7007
316,False,4,0.0,0.0,0.7029
317,False,4,0.25,0.3333333333333333,0.7051
318,False,4,0.5,0.5000000000000001,0.7073
319,False,4,0.25,0.3333333333333333,0.7095
320,False,4,-0.125,0.375,0.7118
321,False,4,0.1,0.4,0.714
322,False,4,0.0,0.0,0.7162
323,False,4,0.21428571428571427,0.5714285714285714,0.7184
324,False,4,0.19166666666666665,0.4083333333333334,0.7206
325,False,4,-0.1875,0.5,0.7228
326,False,4,0.0,0.0,0.7251
327,False,4,0.0,0.5,0.7273
328,False,4,0.0,0.0,0.7295
329,False,4,0.25,0.3333333333333333,0.7317
330,False,4,0.05,0.07999999999999999,0.7339
331,False,4,0.175,0.19999999999999998,0.7361
332,False,4,0.0,0.0,0.7384
333,False,4,0.10833333333333334,0.23333333333333334,0.7406
334,False,4,0.5,0.5,0.7428
335,False,4,0.0,0.0,0.745
336,False,4,0.3333333333333333,0.5,0.7472
337,False,4,-0.23333333333333336,0.7999999999999999,0.7494
338,False,4,0.0,0.0,0.7517
339,False,4,0.0,1.0,0.7539
340,False,4,0.0,0.125,0.7561
341,False,4,0.21428571428571427,0.5714285714285714,0.7583
342,False,4,0.0,0.0,0.7605
343,False,4,0.0,0.5,0.7627
344,False,4,0.15476190476190477,0.2738095238095238,0.765
345,False,4,0.0,0.0,0.7672
346,False,4,0.0,0.5,0.7694
347,False,4,0.0,0.0,0.7716
348,False,4,0.0,0.0,0.7738
349,False,4,0.003703703703703709,0.5111111111111111,0.7761
350,False,4,0.042976190476190494,0.29273809523809524,0.7783
351,False,4,0.0,0.0,0.7805
352,False,4,-0.125,0.375,0.7827
353,False,4,0.08333333333333333,0.27777777777777773,0.7849
