,default,doc_id,polarity,subjectivity,progress
111,True,2,-0.125,0.375,0.3746
112,True,2,-0.05333333333333333,0.19333333333333333,0.3779
113,True,2,0.1125,0.35833333333333334,0.3813
114,True,2,0.0,0.0,0.3846
115,True,2,-0.03333333333333333,0.19999999999999998,0.388
116,True,2,0.0,0.0,0.3913
117,True,2,-0.10000000000000002,0.6,0.3946
118,True,2,0.05,0.1125,0.398
119,True,2,0.025,0.275,0.4013
120,True,2,0.05,0.175,0.4047
121,True,2,0.0,0.5,0.408
122,True,2,-0.11666666666666667,0.44999999999999996,0.4114
123,True,2,0.21428571428571427,0.5714285714285714,0.4147
124,True,2,0.0,0.5,0.4181
125,True,2,0.21428571428571427,0.42857142857142855,0.4214
126,True,2,0.0,0.0,0.4247
127,True,2,0.10533333333333332,0.40800000000000003,0.4281
128,True,2,0.0,0.0,0.4314
129,True,2,0.0,0.0,0.4348
130,True,2,0.225,0.485,0.4381
131,True,2,0.0,0.4,0.4415
132,True,2,0.525,0.6833333333333333,0.4448
133,True,2,0.8,1.0,0.4482
134,True,2,0.0,0.0,0.4515
135,True,2,0.25,0.3333333333333333,0.4548
136,True,2,0.0,0.0,0.4582
137,True,2,0.17037037037037037,0.37407407407407406,0.4615
138,True,2,0.12333333333333334,0.6666666666666666,0.4649
139,True,2,0.2,0.3,0.4682
140,True,2,0.12333333333333334,0.3,0.4716
141,True,2,0.0619047619047619,0.1988095238095238,0.4749
142,True,2,0.0,0.3,0.4783
143,True,2,0.5,0.5,0.4816
144,True,2,0.05833333333333333,0.3666666666666667,0.4849
145,True,2,0.8,0.75,0.4883
146,True,2,0.0,0.0,0.4916
147,True,2,0.07619047619047618,0.6409523809523809,0.495
148,True,2,0.2,0.3,0.4983
149,True,2,0.0,0.0,0.5017
150,True,2,0.0,0.0,0.505
151,True,2,0.1316287878787879,0.23494318181818186,0.5084
152,True,2,0.0,0.0,0.5117
153,True,2,0.3,0.5,0.5151
154,True,2,0.4,0.5,0.5184
155,True,2,0.10000000000000002,0.3833333333333333,0.5217
156,True,2,0.04062500000000001,0.32395833333333335,0.5251
157,True,2,0.0,0.0,0.5284
158,True,2,0.10000000000000002,0.3833333333333333,0.5318
159,True,2,-0.07777777777777779,0.14444444444444446,0.5351
160,True,2,0.21875,0.4145833333333333,0.5385
161,True,2,0.5,0.5,0.5418
162,True,2,0.171875,0.59375,0.5452
163,True,2,0.0625,0.42000000000000004,0.5485
164,True,2,0.5,0.8888888888888888,0.5518
165,True,2,-0.2833333333333333,0.55,0.5552
166,True,2,0.16666666666666666,0.3333333333333333,0.5585
167,True,2,-0.19166666666666665,0.6055555555555555,0.5619
168,True,2,-0.045,0.3683333333333333,0.5652
169,True,2,0.0,0.0,0.5686
170,True,2,0.17222222222222225,0.7000000000000001,0.5719
171,True,2,0.39249999999999996,0.5775000000000001,0.5753
172,True,2,0.0,0.3,0.5786
173,True,2,-0.1875,0.5,0.5819
174,True,2,-0.17333333333333334,0.78,0.5853
175,True,2,0.0,0.0,0.5886
176,True,2,0.0,0.0,0.592
177,True,2,0.3181818181818182,0.4772727272727273,0.5953
178,True,2,0.3,0.7,0.5987
179,True,2,0.3333333333333333,0.3666666666666667,0.602
180,True,2,0.0,0.6,0.6054
181,True,2,0.44166666666666665,0.7416666666666666,0.6087
182,True,2,-0.007575757575757576,0.48863636363636365,0.612
183,True,2,0.175,0.45,0.6154
184,True,2,0.06666666666666667,0.2416666666666667,0.6187
185,True,2,0.2857142857142857,0.5357142857142857,0.6221
186,True,2,0.25,0.55,0.6254
187,True,2,0.0,0.0,0.6288
188,True,2,0.2857142857142857,0.5357142857142857,0.6321
189,True,2,0.0,0.06666666666666667,0.6355
190,True,2,0.08148148148148147,0.312962962962963,0.6388
191,True,2,0.075,0.625,0.6421
192,True,2,0.0,0.0,0.6455
193,True,2,0.0,0.125,0.6488
194,True,2,0.0,0.0,0.6522
195,True,2,0.0,0.0,0.6555
196,True,2,0.29000000000000004,0.61,0.6589
197,True,2,0.16666666666666666,0.19444444444444442,0.6622
198,True,2,0.0,0.025,0.6656
199,True,2,0.4125,0.7375,0.6689
200,True,2,0.10992063492063492,0.44126984126984126,0.6722
201,True,2,0.5166666666666666,0.8666666666666667,0.6756
202,True,2,0.4091666666666667,0.6633333333333333,0.6789
203,True,2,0.5,0.5,0.6823
204,True,2,0.0,0.1,0.6856
205,True,2,0.3778571428571429,0.6599999999999999,0.689
206,True,2,-0.1625,0.65,0.6923
207,True,2,0.0,0.4,0.6957
208,True,2,0.21666666666666665,0.36666666666666664,0.699
209,True,2,0.7,0.6000000000000001,0.7023
210,True,2,0.21428571428571427,0.5714285714285714,0.7057
211,True,2,0.0,0.0,0.709
212,True,2,0.0,0.0,0.7124
213,True,2,0.0,0.0,0.7157
214,True,2,0.31666666666666665,0.4777777777777778,0.7191
215,True,2,0.056249999999999994,0.44375,0.7224
216,True,2,0.325,0.8,0.7258
217,True,2,0.20714285714285713,0.4375,0.7291
218,True,2,-0.11000000000000001,0.535,0.7324
219,True,2,0.3816666666666667,0.6266666666666666,0.7358
220,True,2,0.25,0.25,0.7391
221,True,2,0.10555555555555556,0.3194444444444444,0.7425
222,True,2,-0.05059523809523809,0.0988095238095238,0.7458
223,True,2,-0.02976190476190476,0.20833333333333331,0.7492
224,True,2,-0.8,1.0,0.7525
225,True,2,-0.0375,0.0625,0.7559
226,True,2,0.10714285714285714,0.7142857142857143,0.7592
227,True,2,0.0,0.0,0.7625
228,True,2,0.0,0.0,0.7659
229,True,2,0.0,0.0,0.7692
230,True,2,-0.1,1.0,0.7726
231,True,2,0.5633333333333334,0.9533333333333333,0.7759
232,True,2,0.0,0.0,0.7793
233,True,2,0.175,0.325,0.7826
234,True,2,0.1,0.1625,0.786
235,True,2,-0.4,0.55,0.7893
236,True,2,-0.8,1.0,0.7926
237,True,2,-0.07067901234567903,0.5225308641975308,0.796
238,True,2,-0.1306122448979592,0.6836734693877551,0.7993
239,True,2,0.09880952380952382,0.3454761904761905,0.8027
240,True,2,0.5,1.0,0.806
241,True,2,0.5,0.5,0.8094
242,True,2,0.13169642857142858,0.45535714285714285,0.8127
243,True,2,0.15555555555555556,0.26666666666666666,0.8161
244,True,2,0.0,0.0,0.8194
245,True,2,-0.1,0.6,0.8227
246,True,2,0.0,0.0,0.8261
247,True,2,0.0,0.0,0.8294
248,True,2,0.0,0.0,0.8328
249,True,2,0.2875,0.5458333333333334,0.8361
250,True,2,-0.1375,0.5875,0.8395
251,True,2,0.21428571428571427,0.42857142857142855,0.8428
252,True,2,0.31666666666666665,0.41111111111111115,0.8462
253,True,2,0.0,0.0,0.8495
254,True,2,0.0,0.0,0.8528
255,True,2,0.0,0.3,0.8562
256,True,2,0.7,0.6000000000000001,0.8595
257,True,2,0.0625,0.3125,0.8629
258,True,2,-0.008333333333333331,0.4916666666666667,0.8662
259,True,2,0.0,0.0,0.8696
260,True,2,0.0,0.0,0.8729
261,True,2,0.0,0.0,0.8763
262,True,2,0.2901785714285714,0.6526785714285714,0.8796
263,True,2,0.5,0.8888888888888888,0.8829
264,True,2,-0.050476190476190494,0.2590476190476191,0.8863
265,True,2,0.0,0.6666666666666666,0.8896
266,True,2,-0.08333333333333333,0.6,0.893
267,True,2,0.0,1.0,0.8963
268,True,2,0.12301587301587301,0.5757936507936507,0.8997
269,True,2,0.5,0.8888888888888888,0.903
270,True,2,0.4,0.5,0.9064
271,True,2,0.21666666666666667,0.3111111111111111,0.9097
272,True,2,0.0,0.0,0.913
273,True,2,-0.15555555555555559,0.2888888888888889,0.9164
274,True,2,0.0,0.0,0.9197
275,True,2,0.4,0.5,0.9231
276,True,2,0.26666666666666666,0.39999999999999997,0.9264
277,True,2,0.5,0.5,0.9298
278,True,2,0.0,0.0,0.9331
279,True,2,0.0,0.0,0.9365
280,True,2,0.0,0.2333333333333333,0.9398
281,True,2,0.0,0.0,0.9431
282,True,2,0.25,0.75,0.9465
283,True,2,0.017857142857142856,0.2592857142857143,0.9498
284,True,2,0.0,0.0,0.9532
285,True,2,0.025000000000000005,0.19166666666666665,0.9565
286,True,2,0.06166666666666666,0.3416666666666667,0.9599
287,True,2,0.0,0.0,0.9632
288,True,2,-0.3,0.6,0.9666
289,True,2,0.06666666666666667,0.6666666666666666,0.9699
290,True,2,0.0,0.3,0.9732
291,True,2,0.0,0.0,0.9766
292,True,2,0.10753968253968253,0.5043650793650793,0.9799
293,True,2,0.0,0.0,0.9833
294,True,2,0.0,0.0,0.9866
295,True,2,0.0,0.0,0.99
296,True,2,0.25,0.4,0.9933
297,True,2,0.3375,0.49583333333333335,0.9967
298,True,2,0.0,0.0,1.0
0,True,3,0.05,0.06666666666666667,0.0048
1,True,3,0.0,0.0,0.0096
2,True,3,-0.1511111111111111,0.4177777777777778,0.0144
3,True,3,-0.15,0.39999999999999997,0.0192
4,True,3,0.4666666666666667,0.6166666666666667,0.024
5,True,3,-0.125,0.375,0.0288
6,True,3,0.05888888888888888,0.45777777777777773,0.0337
7,True,3,0.14166666666666666,0.325,0.0385
8,True,3,0.03166666666666666,0.4116666666666666,0.0433
9,True,3,0.16,0.5399999999999999,0.0481
10,True,3,0.25,0.3333333333333333,0.0529
11,True,3,-0.2,0.3,0.0577
12,True,3,-0.25,0.7,0.0625
13,True,3,-0.4,0.6,0.0673
14,True,3,0.0,0.0,0.0721
15,True,3,-0.07500000000000001,0.25,0.0769
16,True,3,-0.15000000000000002,0.5,0.0817
17,True,3,0.019999999999999997,0.32,0.0865
18,True,3,0.0,0.625,0.0913
19,True,3,-0.03333333333333333,0.24166666666666667,0.0962
20,True,3,0.0,0.0,0.101
21,True,3,0.2,0.2,0.1058
22,True,3,0.01333333333333333,0.17666666666666667,0.1106
23,True,3,0.1625,0.6375,0.1154
24,True,3,-0.13333333333333333,0.35833333333333334,0.1202
25,True,3,0.065,0.565,0.125
26,True,3,-0.11666666666666665,0.4666666666666666,0.1298
27,True,3,-0.2833333333333334,0.6,0.1346
28,True,3,-0.17291666666666666,0.5729166666666666,0.1394
29,True,3,0.0,0.0,0.1442
30,True,3,0.033333333333333326,0.625,0.149
31,True,3,0.06666666666666667,0.21666666666666667,0.1538
32,True,3,0.0,0.0,0.1587
33,True,3,0.2,0.2,0.1635
34,True,3,0.3,0.44166666666666665,0.1683
35,True,3,0.0,0.0,0.1731
36,True,3,0.0,0.0,0.1779
37,True,3,0.21166666666666667,0.5633333333333334,0.1827
38,True,3,0.144,0.356,0.1875
39,True,3,0.013333333333333336,0.57,0.1923
40,True,3,0.0,0.4333333333333333,0.1971
41,True,3,0.125,0.6583333333333333,0.2019
42,True,3,0.4333333333333333,0.7333333333333333,0.2067
43,True,3,-0.010000000000000002,0.61,0.2115
44,True,3,-0.025,0.7,0.2163
45,True,3,0.3125,0.6041666666666666,0.2212
46,True,3,-0.05,0.4,0.226
47,True,3,0.0,0.5,0.2308
48,True,3,0.0,0.0,0.2356
49,True,3,0.0,0.0,0.2404
50,True,3,0.25,0.3333333333333333,0.2452
51,True,3,0.7,0.6000000000000001,0.25
52,True,3,0.7,0.6000000000000001,0.2548
53,True,3,0.0,0.5,0.2596
54,True,3,-0.05,0.5,0.2644
55,True,3,0.0,0.0,0.2692
56,True,3,-0.025,0.7,0.274
57,True,3,-0.1,1.0,0.2788
58,True,3,0.0,0.0,0.2837
59,True,3,0.7,0.6000000000000001,0.2885
60,True,3,0.4,0.4,0.2933
61,True,3,-0.10046296296296298,0.43657407407407406,0.2981
62,True,3,0.0,0.0,0.3029
63,True,3,0.5,0.5,0.3077
64,True,3,0.3333333333333333,0.3333333333333333,0.3125
65,True,3,0.06190476190476191,0.44523809523809527,0.3173
66,True,3,0.2857142857142857,0.5357142857142857,0.3221
67,True,3,0.39285714285714285,0.5178571428571428,0.3269
68,True,3,0.7,0.6000000000000001,0.3317
69,True,3,-0.21875,0.53125,0.3365
70,True,3,-0.15555555555555559,0.2888888888888889,0.3413
71,True,3,0.5,0.5,0.3462
72,True,3,-0.004166666666666652,0.8624999999999999,0.351
73,True,3,0.38,0.72,0.3558
74,True,3,0.6,0.9,0.3606
75,True,3,0.7,0.6000000000000001,0.3654
76,True,3,0.21428571428571427,0.42857142857142855,0.3702
77,True,3,0.5,0.625,0.375
78,True,3,-0.15625,0.3770833333333333,0.3798
79,True,3,0.5,0.5,0.3846
80,True,3,0.0,0.0,0.3894
81,True,3,0.5,0.5,0.3942
82,True,3,0.35,0.35000000000000003,0.399
83,True,3,0.0,0.0,0.4038
84,True,3,0.8,0.75,0.4087
85,True,3,0.0,0.0,0.4135
86,True,3,0.7,0.6000000000000001,0.4183
87,True,3,0.0,0.0,0.4231
88,True,3,0.0,0.0,0.4279
89,True,3,0.0,0.0,0.4327
90,True,3,0.0,0.0,0.4375
91,True,3,0.7,0.6000000000000001,0.4423
92,True,3,-0.0625,0.565,0.4471
93,True,3,0.3,0.26666666666666666,0.4519
94,True,3,0.0,0.0,0.4567
95,True,3,0.0,0.0,0.4615
96,True,3,0.0,0.0,0.4663
97,True,3,0.09894179894179893,0.38597883597883603,0.4712
98,True,3,0.0,0.0,0.476
99,True,3,0.14285714285714285,0.5178571428571428,0.4808
100,True,3,0.20249999999999999,0.45999999999999996,0.4856
101,True,3,0.8,0.75,0.4904
102,True,3,0.0,0.0,0.4952
103,True,3,0.7,0.6000000000000001,0.5
104,True,3,0.0,0.06666666666666667,0.5048
105,True,3,0.0,0.0,0.5096
106,True,3,0.5,0.5,0.5144
107,True,3,0.0,0.0,0.5192
108,True,3,0.8,0.75,0.524
109,True,3,0.09,0.26,0.5288
110,True,3,0.21428571428571427,0.42857142857142855,0.5337
111,True,3,0.14285714285714285,0.26785714285714285,0.5385
112,True,3,0.25,0.55,0.5433
113,True,3,0.0,0.0,0.5481
114,True,3,0.2875,0.48750000000000004,0.5529
115,True,3,-0.012500000000000011,0.625,0.5577
116,True,3,0.5,0.5,0.5625
117,True,3,0.25,0.25,0.5673
118,True,3,0.2,0.3,0.5721
119,True,3,-0.15555555555555559,0.2888888888888889,0.5769
120,True,3,0.21999999999999997,0.5133333333333333,0.5817
121,True,3,0.5,0.5,0.5865
122,True,3,0.35,0.30000000000000004,0.5913
123,True,3,-0.013749999999999998,0.52,0.5962
124,True,3,0.1,0.15,0.601
125,True,3,0.37142857142857144,0.4401785714285714,0.6058
126,True,3,0.0,0.0,0.6106
127,True,3,0.0,0.5,0.6154
128,True,3,0.0,0.0,0.6202
129,True,3,0.2857142857142857,0.5357142857142857,0.625
130,True,3,0.0,0.0,0.6298
131,True,3,0.11481481481481481,0.33796296296296297,0.6346
132,True,3,0.17222222222222222,0.4569444444444445,0.6394
133,True,3,0.5,0.5,0.6442
134,True,3,0.0,0.06666666666666667,0.649
135,True,3,-0.15555555555555559,0.2888888888888889,0.6538
136,True,3,0.15000000000000002,0.30000000000000004,0.6587
137,True,3,0.6,0.9,0.6635
138,True,3,0.16,0.5399999999999999,0.6683
139,True,3,0.35,0.65,0.6731
140,True,3,0.20625,0.54375,0.6779
141,True,3,0.8,0.75,0.6827
142,True,3,0.5,0.625,0.6875
143,True,3,-0.15000000000000002,0.8125,0.6923
144,True,3,0.8,0.75,0.6971
145,True,3,0.0,0.06666666666666667,0.7019
146,True,3,1.0,1.0,0.7067
147,True,3,-0.125,0.375,0.7115
148,True,3,0.0,0.0,0.7163
149,True,3,0.2,0.2,0.7212
150,True,3,0.4375,0.625,0.726
151,True,3,0.0,0.0,0.7308
152,True,3,0.13333333333333333,0.3333333333333333,0.7356
153,True,3,0.3666666666666667,0.7083333333333334,0.7404
154,True,3,0.0,0.0,0.7452
155,True,3,0.2619047619047619,0.4452380952380952,0.75
156,True,3,0.0,0.6,0.7548
157,True,3,0.5,0.625,0.7596
158,True,3,0.0,0.0,0.7644
159,True,3,0.11481481481481481,0.3462962962962963,0.7692
160,True,3,0.0,0.0,0.774
161,True,3,-0.15555555555555559,0.2888888888888889,0.7788
162,True,3,0.17222222222222222,0.3944444444444445,0.7837
163,True,3,-0.0625,0.6875,0.7885
164,True,3,0.0,0.0,0.7933
165,True,3,0.13333333333333333,0.49259259259259264,0.7981
166,True,3,0.20800000000000002,0.702,0.8029
167,True,3,0.0,0.4,0.8077
168,True,3,1.0,1.0,0.8125
169,True,3,0.19583333333333333,0.8208333333333333,0.8173
170,True,3,0.0,0.125,0.8221
171,True,3,0.0,0.0,0.8269
172,True,3,0.2,0.25,0.8317
173,True,3,0.29214285714285715,0.627142857142857,0.8365
174,True,3,-0.15555555555555559,0.2888888888888889,0.8413
175,True,3,0.0,0.0,0.8462
176,True,3,0.8,0.75,0.851
177,True,3,0.2,0.2,0.8558
178,True,3,0.0,0.0,0.8606
179,True,3,0.7,0.6000000000000001,0.8654
180,True,3,0.39999999999999997,0.9333333333333332,0.8702
181,True,3,-0.128125,0.3385416666666667,0.875
182,True,3,0.3,0.95,0.8798
183,True,3,0.0,0.0,0.8846
184,True,3,0.0,0.0,0.8894
185,True,3,-0.18583333333333335,0.25083333333333335,0.8942
186,True,3,0.25,0.45,0.899
187,True,3,-0.25,0.4,0.9038
188,True,3,-0.125,0.375,0.9087
189,True,3,0.0,0.0,0.9135
190,True,3,0.0,0.1,0.9183
191,True,3,0.21428571428571427,0.5714285714285714,0.9231
192,True,3,-0.125,0.125,0.9279
193,True,3,0.5,0.625,0.9327
194,True,3,-0.125,0.2625,0.9375
195,True,3,0.5,0.8888888888888888,0.9423
196,True,3,0.6,0.9,0.9471
197,True,3,0.5,0.5,0.9519
198,True,3,0.0,0.0,0.9567
199,True,3,0.3,0.825,0.9615
200,True,3,0.0,0.0,0.9663
201,True,3,0.2,0.2,0.9712
202,True,3,-0.05,0.4,0.976
203,True,3,0.0,0.0,0.9808
204,True,3,-0.15,0.6,0.9856
205,True,3,0.2,0.3,0.9904
206,True,3,0.1,1.0,0.9952
207,True,3,0.16666666666666666,0.3333333333333333,1.0
0,True,4,0.525,0.6666666666666666,0.0108
1,True,4,0.3,0.44583333333333336,0.0215
2,True,4,0.16298701298701299,0.40900432900432904,0.0323
3,True,4,0.13636363636363635,0.45454545454545453,0.043
4,True,4,0.13636363636363635,0.45454545454545453,0.0538
5,True,4,0.02500000000000001,0.375,0.0645
6,True,4,0.25,0.5708333333333333,0.0753
7,True,4,0.13636363636363635,0.45454545454545453,0.086
8,True,4,0.0,0.0,0.0968
9,True,4,0.0,0.6333333333333333,0.1075
10,True,4,0.13636363636363635,0.45454545454545453,0.1183
11,True,4,-0.061111111111111116,0.4666666666666666,0.129
12,True,4,0.325,0.55,0.1398
13,True,4,0.05,0.2,0.1505
14,True,4,0.33125,0.65,0.1613
15,True,4,0.0,0.5,0.172
16,True,4,0.0,0.06666666666666667,0.1828
17,True,4,0.0,0.0,0.1935
18,True,4,0.25,0.3125,0.2043
19,True,4,0.25,0.59375,0.2151
20,True,4,-0.16666666666666666,0.06666666666666667,0.2258
21,True,4,0.0,0.425,0.2366
22,True,4,0.0,1.0,0.2473
23,True,4,0.0857142857142857,0.4063492063492064,0.2581
24,True,4,0.2857142857142857,0.5357142857142857,0.2688
25,True,4,0.2857142857142857,0.5357142857142857,0.2796
26,True,4,0.39999999999999997,0.5416666666666666,0.2903
27,True,4,-0.25,1.0,0.3011
28,True,4,-0.3,0.4,0.3118
29,True,4,0.6,0.8,0.3226
30,True,4,0.05,0.63125,0.3333
31,True,4,0.0,0.3333333333333333,0.3441
32,True,4,-0.06666666666666667,0.5666666666666665,0.3548
33,True,4,-0.1275,0.35333333333333333,0.3656
34,True,4,0.125,0.525,0.3763
35,True,4,0.0,0.0,0.3871
36,True,4,0.0,0.0,0.3978
37,True,4,-0.039999999999999966,0.35333333333333333,0.4086
38,True,4,0.325,0.5,0.4194
39,True,4,0.14285714285714285,0.6342857142857143,0.4301
40,True,4,0.4000000000000001,0.6,0.4409
41,True,4,0.0,0.0,0.4516
42,True,4,0.0,0.0,0.4624
43,True,4,0.0,0.0,0.4731
44,True,4,0.0,0.0,0.4839
45,True,4,0.3125,0.4583333333333333,0.4946
46,True,4,0.0,0.075,0.5054
47,True,4,-0.15,0.2,0.5161
48,True,4,0.0,0.0,0.5269
49,True,4,0.0,0.0,0.5376
50,True,4,0.2111111111111111,0.38611111111111107,0.5484
51,True,4,0.015000000000000003,0.33499999999999996,0.5591
52,True,4,-0.10625,0.44375,0.5699
53,True,4,-0.15,0.39999999999999997,0.5806
54,True,4,-0.3,0.4,0.5914
55,True,4,0.0,0.0,0.6022
56,True,4,0.0,0.0,0.6129
57,True,4,0.22499999999999998,0.42500000000000004,0.6237
58,True,4,0.08,0.3033333333333333,0.6344
59,True,4,-0.4777777777777778,0.6444444444444445,0.6452
60,True,4,0.0,0.0,0.6559
61,True,4,0.08,0.41999999999999993,0.6667
62,True,4,-0.3,0.4,0.6774
63,True,4,0.0,0.0,0.6882
64,True,4,0.08,0.26999999999999996,0.6989
65,True,4,-0.11666666666666664,0.1111111111111111,0.7097
66,True,4,0.0,0.0,0.7204
67,True,4,0.0,0.0,0.7312
68,True,4,0.4,0.5,0.7419
69,True,4,0.22727272727272727,0.5454545454545454,0.7527
70,True,4,0.06666666666666667,0.13333333333333333,0.7634
71,True,4,0.4,0.5,0.7742
72,True,4,0.0,0.0,0.7849
73,True,4,0.04464285714285714,0.4732142857142857,0.7957
74,True,4,0.5,1.0,0.8065
75,True,4,0.21428571428571427,0.42857142857142855,0.8172
76,True,4,0.11363636363636363,0.30606060606060603,0.828
77,True,4,0.0,0.0,0.8387
78,True,4,0.2,0.2,0.8495
79,True,4,0.0,1.0,0.8602
80,True,4,0.4,0.675,0.871
81,True,4,0.175,0.26428571428571435,0.8817
82,True,4,0.0,0.0,0.8925
83,True,4,0.0,0.0,0.9032
84,True,4,0.075,0.425,0.914
85,True,4,0.26,0.26,0.9247
86,True,4,0.0,0.0,0.9355
87,True,4,0.25,0.3333333333333333,0.9462
88,True,4,0.0,0.5,0.957
89,True,4,0.0,0.0,0.9677
90,True,4,0.7,0.6000000000000001,0.9785
91,True,4,-0.8,1.0,0.9892
92,True,4,0.0,0.18333333333333332,1.0
0,True,5,0.0625,0.08333333333333333,0.0073
1,True,5,0.0,0.0,0.0146
2,True,5,0.115625,0.4166666666666667,0.0219
3,True,5,0.0,0.06666666666666667,0.0292
4,True,5,-0.75,0.75,0.0365
5,True,5,0.0,0.0,0.0438
6,True,5,0.16666666666666666,0.19444444444444442,0.0511
7,True,5,0.8,0.9,0.0584
8,True,5,0.0,0.0,0.0657
9,True,5,0.0,0.0,0.073
10,True,5,0.5,0.5,0.0803
11,True,5,0.15,0.37222222222222223,0.0876
12,True,5,0.0,0.1,0.0949
13,True,5,0.09375,0.275,0.1022
14,True,5,0.0,0.0,0.1095
15,True,5,0.2520833333333333,0.5854166666666667,0.1168
16,True,5,0.2416666666666667,0.5499999999999999,0.1241
17,True,5,0.4,0.45,0.1314
18,True,5,0.4,0.5,0.1387
19,True,5,0.25333333333333335,0.6323809523809524,0.146
20,True,5,0.0,0.0,0.1533
21,True,5,0.2,0.30000000000000004,0.1606
22,True,5,0.22916666666666666,0.2625,0.1679
23,True,5,0.0,0.5333333333333333,0.1752
24,True,5,0.26666666666666666,0.25000000000000006,0.1825
25,True,5,0.5,0.5333333333333333,0.1898
26,True,5,0.25,0.3333333333333333,0.1971
27,True,5,0.0,0.0,0.2044
28,True,5,0.0,0.0,0.2117
29,True,5,0.0,0.0,0.219
30,True,5,0.3666666666666667,0.6277777777777778,0.2263
31,True,5,0.13636363636363635,0.45454545454545453,0.2336
32,True,5,0.13636363636363635,0.45454545454545453,0.2409
33,True,5,-0.1,0.4354166666666666,0.2482
34,True,5,0.0,0.25,0.2555
35,True,5,0.022222222222222223,0.1388888888888889,0.2628
36,True,5,0.5,1.0,0.2701
37,True,5,0.10250000000000001,0.19749999999999998,0.2774
38,True,5,0.06818181818181818,0.4772727272727273,0.2847
39,True,5,-0.16666666666666666,0.16666666666666666,0.292
40,True,5,0.05,0.2,0.2993
41,True,5,0.0,0.0,0.3066
42,True,5,0.0,0.0,0.3139
43,True,5,0.05,0.2,0.3212
44,True,5,-0.05681818181818182,0.3522727272727273,0.3285
45,True,5,0.275,0.35,0.3358
46,True,5,0.5,0.5,0.3431
47,True,5,0.15,0.5,0.3504
48,True,5,0.0,1.0,0.3577
49,True,5,0.0,0.0,0.365
50,True,5,0.13636363636363635,0.45454545454545453,0.3723
51,True,5,0.06818181818181818,0.22727272727272727,0.3796
52,True,5,0.06818181818181818,0.22727272727272727,0.3869
53,True,5,-0.1,0.3,0.3942
54,True,5,0.0,0.0,0.4015
55,True,5,0.13636363636363635,0.45454545454545453,0.4088
56,True,5,0.0,0.0,0.4161
57,True,5,0.04545454545454545,0.18484848484848485,0.4234
58,True,5,0.06818181818181818,0.2772727272727273,0.4307
59,True,5,0.11666666666666668,0.45,0.438
60,True,5,0.0,0.18333333333333332,0.4453
61,True,5,0.09166666666666667,0.325,0.4526
62,True,5,0.0,0.0,0.4599
63,True,5,0.1,0.41041666666666665,0.4672
64,True,5,0.0,0.5,0.4745
65,True,5,0.0,0.0,0.4818
66,True,5,0.0,0.0,0.4891
67,True,5,0.25,0.3333333333333333,0.4964
68,True,5,0.0,0.0,0.5036
69,True,5,0.5,0.5,0.5109
70,True,5,0.5,0.8888888888888888,0.5182
71,True,5,0.1,0.18,0.5255
72,True,5,-0.059375,0.25,0.5328
73,True,5,0.2833333333333333,0.6555555555555556,0.5401
74,True,5,0.22727272727272727,0.5454545454545454,0.5474
75,True,5,0.0,0.0,0.5547
76,True,5,0.0,0.0,0.562
77,True,5,0.0,0.0,0.5693
78,True,5,0.0,0.0,0.5766
79,True,5,0.7,0.6000000000000001,0.5839
80,True,5,0.5,0.8125,0.5912
81,True,5,0.0,0.0,0.5985
82,True,5,0.48333333333333334,0.65,0.6058
83,True,5,0.5,0.5,0.6131
84,True,5,0.22714285714285715,0.5621428571428572,0.6204
85,True,5,0.0,0.0,0.6277
86,True,5,0.0,0.0,0.635
87,True,5,0.0,0.0,0.6423
88,True,5,0.5,0.5,0.6496
89,True,5,0.0,0.0,0.6569
90,True,5,0.0,0.0,0.6642
91,True,5,0.24,0.8099999999999998,0.6715
92,True,5,0.2,0.2,0.6788
93,True,5,0.024999999999999994,0.625,0.6861
94,True,5,0.14285714285714285,0.26785714285714285,0.6934
95,True,5,0.22888888888888886,0.6627777777777778,0.7007
96,True,5,0.0,0.0,0.708
97,True,5,0.0,0.0,0.7153
98,True,5,0.5,0.5,0.7226
99,True,5,0.0,0.0,0.7299
100,True,5,0.5,0.5,0.7372
101,True,5,0.0,0.0,0.7445
102,True,5,0.0,0.0,0.7518
103,True,5,0.0,0.125,0.7591
104,True,5,0.0,0.0,0.7664
105,True,5,0.0,0.0,0.7737
106,True,5,0.0,0.0,0.781
107,True,5,0.2857142857142857,0.5750000000000001,0.7883
108,True,5,0.0,0.3333333333333333,0.7956
109,True,5,0.075,0.3875,0.8029
110,True,5,0.022222222222222213,0.24444444444444446,0.8102
111,True,5,-0.5,1.0,0.8175
112,True,5,0.0,0.0,0.8248
113,True,5,0.13333333333333333,0.46666666666666673,0.8321
114,True,5,-0.125,0.425,0.8394
115,True,5,0.0,0.0,0.8467
116,True,5,0.0,0.06666666666666667,0.854
117,True,5,0.0,0.0,0.8613
118,True,5,0.3333333333333333,0.5,0.8686
119,True,5,0.0987878787878788,0.43151515151515146,0.8759
120,True,5,0.30416666666666664,0.6333333333333333,0.8832
121,True,5,-0.08333333333333333,0.25,0.8905
122,True,5,-0.16666666666666666,0.5,0.8978
